ImageId,EncodedPixels
1050.png,9394 18 9647 22 9901 25 10155 27 10410 29 10665 29 10920 25 11175 23 11430 23 11685 23 11940 23 12195 23 12450 23 12705 22 12960 22 13214 22 13469 22 13724 22 13979 22 14233 23 14488 23 14742 24 14997 24 15251 25 15505 26 15759 27 16013 28 16267 30 16521 31 16776 32 17030 36 17283 42 17527 57 17766 77 18015 87 18267 94 18519 101 18771 107 19023 113 19276 119 19529 124 19783 127 20038 130 20292 134 20547 136 20801 140 21055 143 21309 147 21562 151 21816 155 22071 157 22325 161 22579 164 22834 167 23088 171 23343 174 23597 177 23852 180 24107 183 24362 186 24616 190 24871 193 25126 196 25381 199 25636 202 25891 207 26146 212 26401 218 26656 224 26912 225 27167 226 27422 227 27677 228 27932 229 28187 230 28443 230 28698 231 28953 232 29209 232 29464 233 29720 233 29976 233 30231 234 30487 234 30743 234 30998 235 31254 235 31509 236 31765 236 32020 237 32276 237 32531 238 32787 238 33042 239 33298 239 33554 239 33809 240 34065 240 34321 240 34577 240 34833 240 35089 240 35345 240 35601 240 35856 241 36112 241 36368 241 36625 240 36881 240 37137 240 37393 240 37650 239 37906 239 38163 238 38419 238 38675 238 38932 237 39188 237 39444 237 39701 236 39957 236 40214 235 40471 234 40728 233 40985 232 41241 232 41498 231 41755 230 42012 229 42269 228 42526 227 42784 225 43040 225 43297 224 43554 223 43810 223 44067 222 44324 221 44580 221 44837 220 45094 1 45098 215 45358 211 45617 208 45877 204 46137 50 46192 145 46397 43 46449 144 46660 34 46706 143 46921 28 46963 142 47197 7 47219 142 47476 141 47732 141 47988 141 48244 141 48501 140 48757 140 49013 140 49269 140 49526 139 49782 139 50038 139 50295 138 50551 138 50808 137 51064 137 51320 137 51577 136 51833 136 52089 136 52346 135 52602 135 52859 134 53115 134 53372 133 53628 133 53885 132 54141 132 54397 132 54654 131 54910 131 55167 130 55423 130 55680 129 55937 128 56193 128 56450 127 56706 127 56963 126 57220 125 57476 125 57733 124 57989 124 58246 123 58503 122 58759 122 59016 121 59273 120 59529 120 59786 119 60042 119 60299 118 60556 117 60812 117 61069 116 61325 116 61582 115 61839 114 62095 114 62352 113 62609 112 62865 112 63122 111 63378 111 63635 110 63891 110 64148 109 64405 108 64661 108 64918 107 65175 106 65434 103
1051.png,7380 1 7636 1 8395 4 8650 5 8905 6 9159 8 9411 11 9665 13 9919 14 10173 16 10426 19 10680 19 10935 18 11188 20 11441 23 11695 21 11950 18 12203 20 12450 28 12703 30 12958 29 13213 29 13466 32 13720 33 13973 35 14227 35 14481 36 14735 37 14990 36 15243 38 15497 39 15750 41 16002 45 16255 48 16509 50 16764 50 17018 52 17273 53 17528 54 17783 54 18038 55 18293 56 18548 57 18803 58 19058 59 19313 61 19568 62 19823 63 20078 62 20333 62 20588 62 20843 62 20918 6 21098 62 21353 62 21608 61 21863 61 22118 60 22373 60 22628 59 22882 59 23138 57 23393 56 23648 55 23903 54 24159 52 24415 50 24671 49 24927 46 25184 43 25443 34 25701 30 25958 27 26217 24 26476 20 26735 16 26997 9 27258 2
1052.png,20809 2 21060 11 21086 5 21314 35 21568 38 21822 41 22077 42 22332 43 22586 45 22841 46 23096 46 23352 45 23607 45 23862 46 24118 45 24373 44 24629 44 24885 43 25141 43 25396 44 25652 44 25908 44 26164 44 26421 44 26677 45 26933 46 27189 47 27445 49 27702 51 27958 54 28215 57 28471 59 28728 61 28984 63 29241 65 29498 68 29755 70 30012 71 30268 73 30426 3 30525 75 30680 5 30782 76 30935 7 31039 77 31188 10 31296 79 31443 12 31552 81 31698 13 31809 82 31953 14 32066 83 32207 16 32323 83 32461 17 32580 85 32716 15 32837 86 32971 14 33093 88 33225 15 33350 89 33479 16 33607 90 33734 16 33864 90 33989 16 34120 91 34244 17 34377 92 34497 19 34634 93 34746 26 34890 95 35001 27 35147 97 35256 28 35404 99 35511 29 35660 136 35917 136 36173 136 36430 135 36686 136 36942 137 37199 137 37455 137 37711 138 37968 137 38224 137 38480 137 38737 136 38994 135 39251 134 39508 133 39764 133 40020 133 40277 132 40533 131 40789 129 41045 127 41301 127 41558 126 41813 126 42069 125 42325 125 42581 124 42837 123 43094 122 43350 121 43607 120 43863 119 44119 119 44376 118 44632 117 44888 117 45145 116 45401 115 45658 114 45915 112 46172 111 46429 110 46686 108 46943 107 47200 106 47458 104 47716 102 47973 101 48231 99 48489 97 48747 95 49005 94 49263 92 49522 90 49781 88 50039 87 50297 85 50556 83 50814 81 51071 81 51329 79 51587 78 51847 74 52105 73 52364 70 52624 66 52883 63 53142 60 53402 10 53420 38 53683 30 53943 26 54202 22 54460 19 54719 15 54977 12 55236 8 55494 4
1053.png,143 6 398 6 653 7 909 7 1164 8 1419 9 1675 9 1930 9 2185 10 2440 10 2694 12 2943 18 3197 20 3452 21 3708 20 3963 21 4218 22 4474 21 4729 22 4985 21 5240 22 5496 22 5751 22 6006 23 6261 24 6517 24 6773 23 7028 24 7284 24 7540 24 7795 24 8051 24 8307 24 8563 23 8819 23 9075 23 9331 23 9586 23 9842 23 10098 23 10354 23 10610 23 10865 24 11121 24 11377 24 11632 25 11888 26 12144 26 12400 26 12655 27 12911 28 13166 29 13422 30 13678 30 13933 31 14189 31 14444 33 14700 33 14955 35 15211 35 15466 37 15722 37 15977 38 16233 39 16488 40 16743 41 16999 42 17254 43 17509 44 17765 45 18020 46 18276 47 18531 48 18786 50 19041 51 19297 51 19552 52 19808 53 20063 54 20319 54 20574 55 20829 56 21085 57 21340 58 21596 59 21851 60 22106 62 22362 63 22617 64 22872 66 23127 68 23382 71 23637 73 23892 75 24148 76 24403 78 24658 81 24914 82 25169 84 25424 86 25679 88 25934 89 26189 91 26445 92 26700 94 26956 94 27211 96 27467 98 27722 100 27978 101 28233 103 28489 104 28744 106 29000 107 29255 110 29511 112 29766 115 30022 118 30277 120 30533 122 30788 125 31044 128 31299 130 31555 132 31810 137 32066 121 32189 17 32321 121 32446 18 32476 5 32577 120 32705 17 32729 11 32832 121 32963 34 33088 121 33221 33 33343 122 33478 32 33599 122 33735 30 33855 122 33992 28 34110 123 34249 26 34366 123 34506 24 34621 124 34761 28 34877 124 35017 6 35025 21 35132 125 35272 5 35283 21 35388 125 35527 5 35541 20 35644 125 35783 3 35798 20 35900 125 36039 2 36055 21 36156 125 36293 4 36312 23 36411 126 36547 5 36569 24 36667 126 36803 2 36826 23 36922 127 37059 1 37083 22 37178 127 37340 22 37433 128 37597 21 37689 129 37854 20 37945 129 38110 19 38200 130 38367 18 38456 130 38624 16 38712 130 38883 13 38968 129 39141 11 39153 4 39223 130 39397 11 39409 5 39479 129 39654 16 39735 129 39910 16 39991 128 40131 1 40167 15 40247 128 40386 2 40424 14 40503 128 40642 3 40681 13 40759 128 40897 4 40939 10 41015 129 41153 4 41203 2 41270 131 41408 5 41526 133 41664 6 41782 144 42038 144 42294 145 42550 145 42806 146 43061 148 43317 148 43573 126 43700 22 43829 126 43960 18 44085 125 44218 16 44341 124 44477 14 44597 123 44734 13 44853 124 44990 13 45109 124 45247 11 45365 118 45485 5 45503 10 45621 118 45741 6 45760 9 45877 118 45997 5 46016 9 46133 118 46252 5 46273 9 46389 124 46529 9 46645 123 46786 8 46902 122 47042 8 47158 121 47298 9 47414 120 47554 10 47671 119 47810 11 47927 118 48066 10 48183 117 48321 10 48439 117 48577 9 48695 116 48833 9 48951 115 49089 8 49206 115 49345 8 49462 114 49601 8 49717 114 49858 7 49973 113 50114 7 50228 113 50371 7 50483 114 50628 6 50738 114 50885 5 50993 114 51142 3 51249 113 51504 113 51760 113 52015 113 52271 111 52526 111 52782 110 53038 109 53293 108 53549 106 53805 105 54061 104 54317 102 54573 100 54829 98 55085 96 55342 93 55598 91 55854 89 56111 86 56367 85 56623 84 56880 82 57136 82 57393 80 57649 80 57906 79 58163 77 58419 76 58676 73 58933 71 59190 69 59447 65 59704 62 59961 58 60217 56 60475 54 60732 52 60989 51 61247 49 61505 47 61763 45 62022 42 62280 9 62292 28 62554 22 62815 17 63074 14 63333 11 63591 8 63850 3
1054.png,14229 4 14482 9 14737 11 14992 11 15247 11 15502 12 15758 11 16013 11 16268 11 16523 11 16778 12 17033 12 17287 13 17541 15 17795 16 18050 17 18304 18 18556 22 18808 26 19062 27 19316 29 19570 31 19825 32 20080 33 20335 34 20590 35 20845 36 21100 38 21355 40 21611 40 21866 42 22121 43 22377 44 22632 45 22888 45 23143 47 23399 47 23654 49 23910 50 24165 51 24421 51 24677 52 24932 53 25188 53 25443 55 25699 55 25954 57 26210 57 26466 57 26721 59 26977 59 27233 59 27489 59 27744 61 28000 61 28256 61 28512 61 28768 62 29024 62 29280 62 29536 62 29792 63 30048 63 30304 63 30560 64 30816 64 31072 64 31328 64 31584 64 31840 64 32096 65 32353 64 32609 64 32865 64 33121 64 33378 63 33634 63 33890 64 34146 64 34402 64 34659 63 34915 63 35171 63 35427 64 35684 63 35940 64 36196 65 36452 65 36709 65 36965 66 37221 67 37478 67 37734 68 37990 69 38247 69 38503 70 38760 70 39016 71 39272 72 39529 72 39785 73 40042 73 40298 74 40555 74 40811 74 41068 74 41324 75 41581 75 41837 76 42094 75 42350 76 42607 76 42864 76 43120 76 43377 76 43633 77 43890 76 44146 77 44403 44 44449 31 44659 43 44709 28 44916 41 44967 26 45172 41 45225 25 45429 39 45483 24 45685 39 45741 22 45941 39 45999 21 46198 37 46257 20 46454 37 46515 18 46711 35 46774 16 46968 34 47033 13 47224 33 47292 10 47481 32 47551 6 47737 32 47811 1 47993 31 48250 30 48506 30 48763 29 49020 27 49276 27 49533 26 49789 25 50045 25 50302 24 50558 23 50815 22 51072 21 51328 21 51585 19 51842 18 52098 18 52355 17 52611 17 52868 16 53124 15 53380 15 53636 15 53892 15 54149 14 54405 13 54661 13 54917 13 55173 13 55430 12 55686 11 55942 11 56199 10 56455 10 56711 10 56967 10 57224 9 57480 9 57736 8 57992 8 58248 8 58505 7 58761 6 59017 6 59273 5 59530 4 59786 3 60042 3 60298 3 60553 4 60809 4 61065 4 61321 4 61577 4 61834 3 62090 3 62346 3 62602 3 62858 3 63114 3 63371 2 63627 2 63883 1 64139 1 64395 1 64651 1 64907 1 65163 1
1055.png,15600 1 15852 7 16104 12 16359 13 16614 15 16869 16 17123 17 17376 20 17629 23 17882 25 18127 1 18135 28 18380 39 18634 41 18889 41 19144 42 19399 42 19655 42 19910 42 20165 42 20420 42 20674 43 20929 43 21183 44 21437 46 21691 47 21946 48 22200 50 22453 53 22706 56 22959 59 23212 62 23464 66 23717 69 23970 72 24223 75 24476 78 24729 81 24983 83 25236 86 25490 88 25744 90 25999 90 26253 93 26507 95 26762 96 27017 97 27272 99 27526 101 27780 104 28035 105 28290 107 28544 110 28799 112 29054 114 29309 116 29564 117 29818 120 30073 122 30328 123 30583 123 30837 124 31093 120 31348 119 31602 121 31856 122 32111 122 32365 123 32582 5 32618 126 32814 33 32867 133 33067 39 33118 137 33321 49 33371 141 33575 193 33829 196 34084 197 34339 199 34594 201 34849 202 35104 204 35360 205 35615 207 35871 207 36126 209 36381 210 36636 212 36892 213 37147 214 37403 215 37658 201 37861 13 37914 197 38119 12 38168 197 38376 11 38417 199 38633 11 38669 200 38890 10 38922 201 39146 11 39177 200 39403 10 39432 200 39659 11 39688 198 39915 11 39943 198 40171 11 40199 196 40428 11 40455 195 40684 11 40710 194 40941 10 40966 9 40981 178 41197 11 41222 7 41239 174 41454 10 41478 6 41496 172 41710 11 41734 5 41752 171 41966 13 41990 4 42009 30 42053 125 42222 14 42245 5 42266 26 42311 121 42479 18 42501 1 42523 22 42569 118 42735 18 42757 1 42779 20 42827 115 42991 18 43013 1 43035 19 43085 112 43247 18 43291 18 43343 108 43503 18 43547 17 43601 105 43760 17 43803 16 43859 102 44016 17 44060 14 44116 99 44272 17 44316 12 44374 96 44528 17 44572 11 44632 92 44784 12 44798 3 44829 6 44890 89 45041 11 45056 1 45148 85 45298 10 45406 81 45554 9 45664 78 45811 8 45921 76 46067 8 46179 72 46323 8 46436 69 46579 8 46694 64 46835 7 46951 62 47091 7 47208 59 47347 7 47466 54 47602 8 47724 50 47858 8 47981 48 48114 8 48238 45 48370 7 48496 41 48627 6 48754 36 48883 6 49012 32 49140 3 49270 27 49530 19 49794 4
1056.png,24499 1 24755 1 25011 1 25225 8 25267 1 25475 20 25523 2 25726 28 25779 2 25978 34 26035 2 26230 40 26291 3 26482 45 26547 3 26735 50 26803 5 26989 53 27059 5 27243 56 27315 6 27495 62 27571 6 27746 68 27827 6 28000 71 28083 6 28254 74 28339 6 28509 77 28594 8 28764 79 28848 10 29020 95 29276 95 29532 96 29787 97 30043 98 30300 98 30557 98 30815 97 31071 84 31156 13 31328 82 31413 12 31585 81 31669 13 31842 81 31925 14 32098 81 32181 15 32355 80 32437 15 32611 80 32693 12 32867 80 32949 10 33124 79 33208 5 33380 81 33464 5 33636 90 33892 92 34149 93 34405 94 34662 95 34919 97 35176 98 35432 99 35689 99 35945 68 36020 24 36201 66 36277 23 36458 64 36534 22 36713 64 36790 9 36807 2 36968 63 37046 6 37223 62 37302 4 37478 60 37558 4 37732 58 37813 5 37987 57 38068 6 38241 55 38323 7 38496 51 38578 8 38751 43 38834 7 39006 41 39090 7 39260 41 39345 6 39515 41 39601 5 39770 40 39858 2 40025 26 40058 5 40279 26 40534 27 40623 1 40790 25 41045 25 41300 25 41556 24 41811 24 42067 22 42322 22 42578 22 42834 21 43090 19 43346 18 43602 18 43859 16 44115 15 44372 13 44628 11 44884 10 45141 6 45398 2
1057.png,21614 17 21855 43 22109 51 22362 58 22617 62 22871 67 22986 2 23124 74 23242 2 23371 89 23498 3 23623 98 23754 3 23877 105 24010 3 24131 110 24266 3 24386 114 24520 4 24641 139 24896 140 25150 140 25405 139 25660 138 25915 138 26170 138 26425 138 26681 138 26936 138 27191 139 27447 139 27702 140 27958 140 28213 142 28469 142 28724 143 28980 143 29235 144 29491 143 29746 143 30001 144 30257 142 30512 141 30768 140 31024 139 31280 137 31536 135 31792 134 32048 132 32304 131 32560 130 32816 129 33072 128 33328 127 33584 126 33840 125 34097 123 34353 122 34609 122 34866 120 35123 118 35379 118 35636 117 35892 116 36149 115 36406 114 36663 113 36920 21 36944 88 37177 19 37201 87 37434 16 37459 85 37691 14 37716 84 37949 10 37973 83 38207 7 38230 83 38487 82 38745 80 39002 80 39261 78 39519 77 39779 74 40040 70 40303 64 40566 60 40827 55 41090 47 41361 26 41632 5
1058.png,22650 6 22905 7 23161 6 23416 6 23670 8 23924 9 24179 10 24434 11 24689 12 24944 13 25200 13 25455 15 25514 18 25711 16 25760 36 25966 17 26010 49 26222 18 26264 54 26478 18 26516 60 26733 20 26766 67 26989 101 27244 100 27499 95 27753 91 28006 88 28259 84 28511 80 28750 93 29001 96 29255 94 29509 92 29762 91 30016 90 30271 87 30526 82 30780 74 31034 75 31289 75 31544 75 31798 77 32053 48 32109 21 32308 42 32368 18 32564 12 32625 17 32821 6 32882 15 33138 15 33395 14 33652 13 33908 12 34165 11 34421 11 34678 10 34934 10 35190 10 35446 10 35703 9 35959 9 36216 8 36472 8 36729 7 36985 7 37241 7 37498 6 37754 6 38011 5 38269 2
1059.png,20427 1 20659 4 20679 6 20914 6 20933 9 21169 8 21187 11 21423 30 21678 30 21933 31 22187 31 22442 31 22696 31 22950 30 23205 29 23460 28 23715 27 23971 25 24226 24 24481 21 24736 19 24992 19 25246 20 25501 20 25756 21 26011 21 26265 23 26519 24 26773 26 27027 27 27281 29 27535 30 27789 32 28043 32 28298 32 28552 33 28807 33 29062 34 29316 34 29571 34 29825 36 30080 36 30335 32 30589 34 30844 35 31099 36 31353 36 31608 36 31863 36 32117 38 32372 39 32627 39 32881 41 33135 43 33390 44 33644 46 33899 47 34153 50 34408 51 34663 52 34917 55 35172 56 35427 56 35681 54 35936 54 36191 55 36447 54 36701 56 36956 56 37211 57 37466 57 37721 58 37975 60 38230 61 38485 63 38740 65 38994 69 39248 73 39494 3 39502 76 39749 84 40004 84 40259 85 40514 73 40589 9 40770 70 41025 69 41281 68 41536 69 41792 68 42048 66 42304 65 42559 65 42816 63 43072 61 43329 58 43585 56 43842 53 44100 49 44357 46 44614 43 44872 39 45130 33 45388 27 45649 17 45914 3
1060.png,17151 2 17359 21 17391 18 17610 55 17862 59 18114 63 18366 67 18617 72 18869 76 19121 80 19374 83 19626 87 19879 90 20130 95 20380 101 20631 106 20883 110 21135 114 21387 118 21641 120 21895 122 22149 124 22402 127 22657 128 22911 130 23166 131 23420 133 23674 135 23928 137 24183 138 24437 140 24692 141 24946 143 25201 144 25456 145 25711 146 25966 147 26221 148 26476 149 26731 150 26986 151 27241 152 27496 153 27752 153 28007 154 28262 155 28516 157 28725 10 28771 158 28976 25 29026 159 29226 37 29281 160 29478 48 29536 161 29730 55 29791 162 29984 225 30239 226 30493 223 30748 220 31003 218 31258 215 31512 213 31768 209 32023 207 32278 206 32533 205 32789 202 33044 201 33300 200 33556 198 33812 196 34068 194 34323 193 34579 191 34835 188 35091 186 35348 183 35604 181 35860 179 36116 177 36373 174 36629 41 36672 129 36886 38 36930 124 37143 35 37186 121 37400 33 37443 117 37658 29 37699 115 37917 24 37955 112 38181 15 38211 110 38439 12 38468 106 38696 10 38724 103 38952 9 38980 100 39209 8 39237 96 39466 6 39493 92 39723 5 39750 87 39981 2 40006 82 40263 75 40520 70 40776 67 41033 63 41291 58 41548 55 41806 51 42064 47 42322 42 42580 38 42838 33 43098 25 43360 14
1061.png,11646 1 11898 7 12152 9 12406 12 12661 13 12915 15 13169 18 13423 20 13677 22 13931 25 14184 29 14438 31 14692 34 14947 37 15202 40 15457 43 15712 50 15967 57 16222 61 16477 64 16733 66 16989 69 17244 73 17500 74 17756 76 18011 79 18267 81 18523 82 18779 84 19035 85 19291 87 19548 87 19804 88 20060 89 20316 90 20573 90 20829 91 21085 94 21180 6 21342 101 21598 101 21736 1 21855 101 21992 2 22111 101 22247 3 22368 101 22503 3 22625 100 22758 4 22882 99 23014 5 23139 99 23270 4 23395 99 23526 3 23652 99 23772 9 23909 98 24026 11 24166 98 24281 12 24422 99 24537 12 24679 98 24792 13 24935 99 25048 13 25191 99 25303 14 25447 100 25557 16 25704 99 25809 20 25960 100 26061 24 26216 126 26472 127 26727 131 26983 113 27100 17 27239 111 27357 16 27495 110 27614 16 27751 101 27853 6 27871 15 28007 101 28127 15 28263 100 28383 15 28519 100 28639 15 28775 100 28896 14 29031 99 29152 14 29287 99 29408 14 29543 99 29663 16 29799 98 29918 18 30055 98 30173 20 30311 98 30429 20 30567 97 30683 15 30703 2 30823 97 30938 13 30960 1 31078 97 31192 13 31334 97 31446 13 31590 97 31697 17 31845 98 31950 19 32101 98 32204 20 32357 98 32460 19 32612 99 32715 18 32868 99 32971 16 33124 99 33226 15 33379 117 33635 115 33891 114 34147 112 34403 110 34659 109 34914 108 35170 106 35426 104 35682 100 35938 98 36194 95 36450 93 36706 91 36962 89 37217 84 37473 82 37729 80 37985 78 38240 78 38496 77 38752 75 39007 75 39263 73 39518 71 39773 69 40028 67 40282 66 40537 63 40791 60 41045 57 41300 55 41555 55 41809 56 42064 55 42318 53 42573 51 42828 49 43083 47 43338 46 43593 45 43848 45 44102 44 44357 42 44612 40 44866 40 45121 39 45375 40 45630 39 45885 39 46139 39 46394 38 46648 39 46903 38 47158 36 47412 37 47667 36 47921 37 48176 36 48431 35 48685 36 48940 36 49195 35 49450 35 49705 35 49960 34 50215 34 50470 34 50725 33 50980 33 51235 33 51490 32 51745 32 52000 31 52256 30 52511 29 52767 28 53022 28 53278 27 53534 26 53790 25 54046 24 54303 21 54559 20 54815 19 55071 17 55327 16 55583 15 55839 13 56095 12 56351 11 56607 10 56863 9 57119 8 57376 7 57632 5 57889 3
1062.png,24914 5 25169 7 25425 7 25680 8 25936 9 26191 11 26446 13 26701 15 26957 15 27212 18 27468 20 27723 25 27979 30 28235 35 28491 41 28747 45 29003 48 29260 50 29517 51 29774 55 30031 62 30288 77 30546 75 30804 46 30858 19 31062 42 31115 18 31319 41 31372 15 31576 41 31629 12 31834 39 31885 10 32091 38 32142 8 32347 38 32398 7 32604 38 32653 8 32861 37 32909 8 33119 40 33165 7 33377 39 33421 7 33635 28 33678 5 33892 26 34150 24 34408 22 34665 22 34923 20 35183 17 35440 16 35698 15 35955 14 36212 13 36469 13 36725 13 36771 1 36982 12 37026 2 37238 12 37282 2 37495 10 37538 2 37752 9 37794 2 38008 8 38050 2 38264 8 38306 2 38521 6 38562 3 38777 6 38818 3 39034 4 39073 4 39291 1 39329 4 39585 4 39841 4 40098 2
1063.png,20810 1 21066 1 21321 2 21565 2 21576 3 21819 5 21830 6 22074 6 22085 7 22329 8 22340 8 22584 10 22595 9 22650 2 22839 21 22905 3 23094 22 23161 3 23349 24 23417 3 23604 25 23673 3 23859 27 23929 3 24115 28 24185 3 24370 29 24441 4 24626 30 24697 6 24881 32 24953 10 24965 6 25137 32 25209 16 25393 33 25465 15 25649 35 25719 17 25904 37 25974 18 26160 39 26229 4 26236 12 26416 42 26493 11 26672 46 26738 3 26750 10 26928 53 26992 5 27007 9 27185 55 27246 7 27264 9 27441 68 27521 8 27697 68 27777 9 27954 67 28034 9 28210 68 28291 8 28467 68 28549 5 28723 68 28807 1 28979 69 29236 69 29492 70 29748 70 30005 69 30261 69 30517 69 30774 68 31031 67 31287 68 31544 69 31800 70 32057 70 32314 72 32570 74 32827 74 33083 75 33340 75 33596 76 33852 76 34109 76 34365 76 34622 76 34878 76 35134 77 35391 77 35647 78 35904 78 36160 79 36416 80 36673 81 36930 81 37187 83 37443 86 37700 87 37957 88 38215 87 38472 88 38729 87 38986 86 39243 86 39500 85 39757 83 40014 82 40271 81 40528 80 40786 79 41043 79 41300 79 41558 78 41815 80 42073 81 42330 109 42588 122 42845 120 43102 118 43359 116 43616 114 43873 112 44130 96 44230 10 44387 92 44489 7 44644 90 44747 5 44900 93 45001 7 45157 58 45223 42 45415 55 45488 34 45672 54 45746 33 45929 53 46005 29 46187 52 46264 25 46444 51 46523 20 46701 51 46780 16 46958 50 47039 8 47216 48 47473 48 47731 46 47988 46 48246 44 48503 44 48761 42 49018 15 49037 22 49275 14 49297 19 49532 13 49557 15 49790 11 49815 13 50047 10 50074 10 50305 9 50332 8 50562 8 50591 5 50820 7 51078 5
1064.png,18753 2 19008 3 19262 5 19517 7 19773 7 20029 7 20284 8 20540 8 20795 9 21051 10 21306 11 21562 12 21817 13 22072 15 22327 17 22582 20 22837 22 23092 24 23347 26 23602 29 23857 31 24113 33 24368 35 24624 37 24880 39 25135 43 25391 49 25647 54 25902 59 26158 62 26414 65 26671 65 26927 67 27183 69 27439 71 27696 71 27952 73 28208 74 28327 1 28465 74 28583 1 28722 74 28839 1 28978 76 29095 1 29235 76 29351 2 29492 76 29606 3 29619 5 29749 76 29862 3 29875 7 30005 77 30117 5 30130 11 30262 78 30372 6 30386 12 30519 78 30627 8 30642 12 30777 77 30882 9 30898 11 31034 77 31138 10 31154 10 31291 77 31393 12 31411 7 31548 77 31649 12 31669 3 31805 77 31904 13 32062 77 32159 14 32319 77 32415 13 32575 78 32671 13 32832 78 32926 14 33088 79 33182 8 33345 79 33438 8 33601 79 33693 8 33858 79 33949 7 34115 79 34204 8 34371 79 34459 8 34628 79 34715 8 34884 79 34971 7 35141 79 35226 8 35398 79 35482 7 35655 78 35737 8 35911 79 35992 9 36168 88 36425 87 36682 86 36939 84 37196 82 37291 5 37452 82 37547 5 37709 80 37802 6 37966 79 38057 7 38223 77 38312 8 38480 76 38567 8 38737 75 38822 9 38994 74 39077 9 39251 73 39331 10 39508 72 39586 10 39765 72 39842 8 40022 72 40096 9 40278 82 40535 80 40793 76 41050 74 41307 71 41564 70 41821 67 42078 65 42336 62 42593 60 42850 59 43107 58 43364 57 43621 56 43879 54 44136 53 44393 52 44650 52 44907 51 45164 50 45421 50 45678 49 45936 48 46193 47 46450 47 46708 45 46965 45 47223 43 47480 43 47738 41 47995 41 48253 39 48510 39 48767 38 49025 37 49282 36 49540 35 49797 35 50055 33 50313 32 50570 31 50827 31 51085 29 51342 29 51599 29 51856 28 52113 28 52370 27 52628 26 52885 26 53142 26 53399 25 53658 23 53921 17 54179 16 54437 15 54694 15 54951 16 55209 15 55466 15 55723 14 55980 15 56237 15 56495 14 56752 13 57009 13 57266 14 57523 13 57780 13 58037 13 58294 13 58551 13 58808 13 59065 13 59322 13 59579 13 59837 12 60094 12 60351 12 60608 11 60865 11 61122 11 61379 10 61637 8 61894 6 62152 1
1065.png,21330 1 21581 10 21835 14 22087 20 22340 25 22594 29 22848 33 23104 34 23359 37 23614 39 23869 42 24125 43 24380 45 24636 47 24892 48 24965 4 25148 49 25218 9 25404 51 25471 13 25660 52 25725 15 25916 53 25980 17 26171 55 26235 17 26427 56 26491 17 26683 58 26746 18 26939 59 27000 20 27195 80 27451 80 27707 80 27963 79 28219 79 28476 78 28732 77 28988 76 29244 75 29500 75 29756 74 30012 74 30269 73 30525 74 30781 74 31038 74 31295 73 31551 74 31808 73 32064 74 32321 73 32577 74 32834 74 33091 73 33348 73 33604 74 33861 73 34118 73 34375 73 34631 73 34888 73 35144 73 35400 73 35657 72 35913 73 36169 73 36425 73 36682 73 36782 2 36791 3 36938 73 37035 7 37046 5 37194 74 37291 8 37300 7 37451 73 37546 17 37707 74 37802 17 37963 74 38057 19 38220 74 38313 19 38476 74 38569 19 38732 75 38825 19 38989 75 39082 17 39245 76 39338 17 39502 76 39594 17 39758 77 39850 17 40015 78 40107 15 40271 80 40363 13 40528 80 40619 11 40784 82 40874 11 41041 82 41130 10 41298 85 41384 11 41554 97 41811 96 42068 96 42325 97 42581 103 42838 104 43095 104 43352 105 43471 3 43608 107 43725 9 43865 108 43983 8 44122 109 44240 8 44379 109 44497 8 44635 110 44753 9 44892 110 45010 8 45149 110 45269 5 45406 111 45528 1 45663 111 45787 1 45920 111 46178 111 46435 111 46692 111 46950 110 47207 111 47465 110 47722 110 47980 109 48238 108 48496 108 48754 107 49011 108 49269 107 49528 105 49786 104 50044 103 50302 102 50560 43 50611 49 50818 30 50871 46 51075 28 51131 42 51333 26 51390 39 51591 24 51649 36 51849 22 51907 34 52107 20 52166 31 52366 17 52424 29 52625 15 52682 27 52888 8 52939 26 53146 6 53197 24 53406 2 53455 22 53712 20 53970 17 54227 16 54485 13 54743 10 55001 7 55259 3
